Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,1324.7456295694108,302,0.06631588935852051,763
2,10,0,1352.8514381310727,229,0.04571247100830078,777
3,10,0,1374.303788189551,207,0.03824162483215332,650
4,10,0,1211.3851915014516,108,0.015591144561767578,266
5,10,0,1115.3807359644618,388,0.08448171615600586,1237
6,10,0,1115.9571597893862,142,0.021585941314697266,391
7,10,0,1321.0727681543483,140,0.022229433059692383,383
8,10,0,1174.807646830723,99,0.014595985412597656,275
9,10,0,1249.5605240805971,216,0.03950190544128418,561
10,10,0,1219.0883455796725,159,0.027745485305786133,466
11,10,0,1273.6579683533098,229,0.04136037826538086,598
12,10,0,1434.825573936602,286,0.05588245391845703,862
13,10,0,1223.075395340636,272,0.04996442794799805,774
14,10,0,1319.1175393713133,309,0.06507754325866699,989
15,10,0,1205.8317993304565,55,0.008013248443603516,154
16,10,0,1138.2456993196965,90,0.01251363754272461,208
17,10,0,1075.642361743904,111,0.015518903732299805,234
18,10,0,1171.3393857797096,227,0.043565988540649414,690
19,10,0,1123.1531586729013,102,0.01473093032836914,212
20,10,0,1217.3369316441024,93,0.014021158218383789,234
21,10,0,1106.1765402144736,203,0.038556814193725586,551
22,10,0,1258.3797601187125,194,0.03354930877685547,537
23,10,0,1178.9661391860834,116,0.0175168514251709,303
24,10,0,1296.8012972208637,218,0.03605294227600098,515
25,10,0,1136.262459482943,112,0.018027544021606445,344
26,10,0,1201.3642149375917,236,0.049066781997680664,850
27,10,0,1091.3852267891245,87,0.012099027633666992,202
28,10,0,1154.373730344182,190,0.03347659111022949,543
29,10,0,1193.802716044835,172,0.03004312515258789,481
30,10,0,1273.5041808175772,296,0.05807232856750488,827
31,10,0,1275.8331295177732,229,0.04205632209777832,613
32,10,0,1133.8486295387122,154,0.02802729606628418,511
33,10,0,1215.9616933475568,146,0.023531675338745117,388
34,10,0,1120.5972490598656,94,0.013515710830688477,204
35,10,0,1301.6719048765333,306,0.06008768081665039,863
36,10,0,1106.7960423728985,335,0.06709146499633789,921
37,10,0,1156.6846353368906,241,0.04806971549987793,747
38,10,0,1287.9441560417843,295,0.06358909606933594,998
39,10,0,1330.107336705727,239,0.04606485366821289,701
40,10,0,1252.7956335477397,207,0.038553476333618164,584
41,10,0,1198.6028902690834,133,0.02024388313293457,309
42,10,0,1424.8699605552415,105,0.021028518676757812,420
43,10,0,1285.5459252435055,329,0.06607699394226074,924
44,10,0,1174.7719253466566,237,0.04656243324279785,736
45,10,0,1297.57398767705,231,0.04406547546386719,689
46,10,0,1229.2280724098118,187,0.03153657913208008,460
47,10,0,1273.1012137813254,414,0.09362554550170898,1259
48,10,0,1113.3715848476488,307,0.06108736991882324,847
49,10,0,1314.9697003565961,212,0.039044857025146484,667
50,10,0,1143.395817662406,200,0.03405642509460449,537
51,10,0,1357.0162699499297,206,0.0375361442565918,616
52,10,0,1325.2646001582364,305,0.06672501564025879,913
53,10,0,1254.6972852074164,129,0.01836252212524414,305
54,10,0,1158.2082109550056,181,0.032720327377319336,674
55,10,0,1397.651550927038,249,0.047777652740478516,811
56,10,0,1154.0804040268847,396,0.08466339111328125,1156
57,10,0,1271.965477870178,169,0.030447006225585938,521
58,10,0,1226.4119190975885,440,0.10264158248901367,1322
59,10,0,1247.7562897677456,210,0.039783477783203125,670
60,10,0,1178.9222908913155,177,0.03223085403442383,518
61,10,0,1144.9822428860737,89,0.014588356018066406,282
62,10,0,1316.1950394193852,252,0.04778480529785156,703
63,10,0,1184.4003185394297,155,0.025142908096313477,410
64,10,0,1155.5717953275089,49,0.008054733276367188,129
65,10,0,1339.2503962027652,434,0.11868882179260254,1323
66,10,0,1202.4220164136796,168,0.030895233154296875,511
67,10,0,1261.7779207648766,300,0.056368350982666016,801
68,10,0,1301.3837575760408,234,0.045935869216918945,773
69,10,0,1067.0300662734826,176,0.030103206634521484,525
70,10,0,1170.9360692666783,288,0.056448936462402344,837
71,10,0,1196.462574643546,230,0.04262590408325195,669
72,10,0,1329.2531377693576,222,0.03843092918395996,567
73,10,0,1192.3882661614568,121,0.0200960636138916,341
74,10,0,1131.093702348673,223,0.038831472396850586,567
75,10,0,1094.7787230681763,108,0.0156552791595459,263
76,10,0,1162.731913617975,175,0.03259587287902832,594
77,10,0,1175.2674211843007,245,0.04616498947143555,682
78,10,0,1323.77968975499,123,0.021024227142333984,391
79,10,0,1136.4011728509015,220,0.04163503646850586,729
80,10,0,1165.5078515033547,155,0.02364516258239746,386
81,10,0,1386.0068611595361,210,0.04732966423034668,627
82,10,0,1276.1733183490421,219,0.04957318305969238,662
83,10,0,1279.1318232742012,261,0.049376726150512695,726
84,10,0,1444.3097986079108,330,0.06779742240905762,922
85,10,0,1068.8143551539617,297,0.05818653106689453,811
86,10,0,1259.299719618932,248,0.05054020881652832,852
87,10,0,1149.7023332987017,173,0.029774188995361328,512
88,10,0,1352.8089373053274,180,0.0347135066986084,601
89,10,0,1192.4948087146236,108,0.019093751907348633,355
90,10,0,1192.5190235886303,145,0.04559516906738281,359
91,10,0,1167.332181889613,201,0.06724667549133301,624
92,10,0,1316.4441722129213,193,0.04813265800476074,554
93,10,0,1206.5511712823952,151,0.04227805137634277,481
94,10,0,1405.4522735424662,252,0.053521156311035156,523
95,10,0,1234.6427082131754,159,0.032575130462646484,455
96,10,0,1279.789977264877,171,0.03214716911315918,489
97,10,0,1236.151792365066,210,0.03731989860534668,532
98,10,0,1325.8257430154622,354,0.08172464370727539,1210
99,10,0,1347.8617417194537,336,0.06923079490661621,908
100,10,0,1299.0313747667246,209,0.04313778877258301,774
101,10,0,1206.6509668392875,168,0.027559280395507812,424
102,10,0,1041.958388932871,108,0.01753830909729004,277
103,10,0,1189.2882697264813,357,0.0787210464477539,1118
104,10,0,1329.6918212178552,162,0.02958965301513672,526
105,10,0,1385.108523856731,204,0.0375981330871582,590
106,10,0,1193.9030346792506,303,0.06316351890563965,935
107,10,0,1374.790251496621,116,0.01905369758605957,318
108,10,0,1232.2117162140848,223,0.04170799255371094,660
109,10,0,1137.8325933723354,167,0.030069828033447266,512
110,10,0,1152.0434693519107,143,0.02297806739807129,354
111,10,0,1236.654685221535,145,0.023049354553222656,382
112,10,0,1108.3088376304038,211,0.05163931846618652,547
113,10,0,1279.5176867905411,196,0.03306317329406738,489
114,10,0,1274.3182543267453,189,0.03656315803527832,593
115,10,0,1315.5324347059386,299,0.07120227813720703,950
116,10,0,1246.706133174794,166,0.03004741668701172,542
117,10,0,1341.3871524419117,180,0.035067081451416016,629
118,10,0,1115.2712442013883,112,0.018552780151367188,340
119,10,0,1152.4911535386393,421,0.09341025352478027,1246
120,10,0,1152.0046675265196,197,0.03368067741394043,533
121,10,0,1302.7815046911276,139,0.024126052856445312,436
122,10,0,1129.2220740801813,217,0.0407252311706543,641
123,10,0,1128.7190703005672,104,0.0165252685546875,301
124,10,0,1240.7910543471996,158,0.027373075485229492,436
125,10,0,1186.043320578651,209,0.040146589279174805,637
126,10,0,1149.1306815952194,285,0.056682586669921875,926
127,10,0,1166.7809415700203,283,0.05959486961364746,919
128,10,0,1304.0927045210585,195,0.03506350517272949,572
129,10,0,1162.0424544996526,382,0.08111286163330078,1069
130,10,0,1186.6159805326497,121,0.01851820945739746,293
131,10,0,1294.7793274195747,184,0.03404545783996582,588
132,10,0,1146.4973971157983,128,0.017529010772705078,268
133,10,0,1179.5071460571864,204,0.04005622863769531,692
134,10,0,1276.3272757986235,282,0.05314946174621582,866
135,10,0,1207.0044184842009,233,0.044055938720703125,776
136,10,0,1163.7269777680688,254,0.04656338691711426,668
137,10,0,1030.0559696690623,95,0.014068603515625,227
138,10,0,1248.3531495938237,164,0.026044130325317383,416
139,10,0,1156.0191256139958,113,0.01701807975769043,279
140,10,0,1185.7341686800198,108,0.017527103424072266,302
141,10,0,1213.1653324496374,118,0.020048141479492188,350
142,10,0,1335.576644226766,219,0.03904843330383301,538
143,10,0,1112.022703223554,168,0.030538558959960938,515
144,10,0,1143.3108829696525,171,0.02805638313293457,414
145,10,0,1298.8438276999375,240,0.0460512638092041,700
146,10,0,1149.5014269272435,253,0.04907584190368652,731
147,10,0,1223.7620304544644,215,0.0400547981262207,606
148,10,0,1323.8023367193468,334,0.07210206985473633,1000
149,10,0,1276.0642003910395,331,0.06877708435058594,927
150,10,0,1140.825806643867,169,0.028546571731567383,446
151,10,0,1129.4751958722363,177,0.03256726264953613,516
152,10,0,1401.4769831396316,323,0.06958317756652832,1053
153,10,0,1263.6162202443982,222,0.041555166244506836,675
154,10,0,1233.8942376240461,148,0.027538776397705078,533
155,10,0,1309.8838783535366,146,0.02302837371826172,318
156,10,0,1201.4633039752453,233,0.04304814338684082,642
157,10,0,1302.1413322588942,194,0.03353452682495117,530
158,10,0,1267.279717805327,242,0.04554915428161621,707
159,10,0,1317.189963695619,164,0.026530027389526367,427
160,10,0,1252.183470770878,397,0.08870363235473633,1213
161,10,0,1205.0317325494061,78,0.012009859085083008,201
162,10,0,1463.596381291916,163,0.02854466438293457,476
163,10,0,1187.8514434956944,178,0.033037662506103516,549
164,10,0,1157.968021480734,125,0.02310633659362793,425
165,10,0,1192.079040997036,314,0.06309652328491211,869
166,10,0,1377.6929015485825,245,0.04860639572143555,795
167,10,0,1240.8655843256065,235,0.044103145599365234,705
168,10,0,1254.5435714281966,409,0.09926867485046387,1428
169,10,0,1364.179830005847,284,0.060631752014160156,826
170,10,0,1152.947591071599,222,0.03684639930725098,636
171,10,0,1317.1766430048788,197,0.03284335136413574,571
172,10,0,1250.9946900264522,355,0.07390880584716797,1022
173,10,0,1221.9729756752947,104,0.014573097229003906,233
174,10,0,1280.9147741813074,255,0.04882955551147461,763
